year,month,quarter,admin1,admin2,market,latitude,longitude,category,commodity,unit,price,previous_price,price_change,price_pct_change,price_3_month_avg,price_6_month_avg,actual_next_month_price,predicted_next_month_price,prediction_error
2025,4,2,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,milk and dairy,Milk (fresh),L,2000.0,1238.0,762.0,0.6155088852988692,1746.0,1873.0,2000.0,1658.3870545831119,341.6129454168881
2025,4,2,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,miscellaneous food,Salt,KG,1622.0,1579.0,43.0,0.0272324255858138,1619.3333333333333,1658.8333333333333,1600.0,1658.7715797814294,-58.77157978142941
2025,4,2,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,milk and dairy,Milk (fresh),L,2000.0,1083.0,917.0,0.8467220683287165,1627.6666666666667,1673.3333333333333,2000.0,1760.0603512371863,239.9396487628137
2025,4,2,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,milk and dairy,Milk (fresh),L,1760.0,1035.0,725.0,0.7004830917874396,1420.6666666666667,1458.6666666666667,2000.0,1631.295932274426,368.7040677255741
2025,4,2,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,cereals and tubers,Cassava (fresh),KG,602.0,623.0,-21.0,-0.0337078651685393,639.3333333333334,666.3333333333334,506.0,715.6661136146495,-209.66611361464948
2025,4,2,Kaabong,Dodoth,Karenga,3.57,33.7,cereals and tubers,Sorghum,KG,1250.0,1100.0,150.0,0.1363636363636363,1116.6666666666667,1058.3333333333333,1525.0,1220.288844478898,304.711155521102
2025,4,2,Kasese,Busongora,Kasese,0.17,30.07,cereals and tubers,Maize (white),KG,1538.0,1522.0,16.0,0.0105124835742444,1520.0,1510.0,1900.0,1509.837290330978,390.162709669022
2025,4,2,Nakapiripirit,Kadani,Namalu,1.79,34.6,cereals and tubers,Maize (white),KG,1442.0,1250.0,192.0,0.1536,1297.3333333333333,1165.8333333333333,1619.0,1406.6233747215351,212.37662527846487
2025,4,2,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,vegetables and fruits,Leafy vegetables,KG,2005.0,4000.0,-1995.0,-0.49875,2941.0,2879.6666666666665,2000.0,2226.6814080136064,-226.68140801360641
2025,4,2,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,miscellaneous food,Salt,KG,1675.0,1800.0,-125.0,-0.0694444444444444,1757.0,1696.3333333333333,1800.0,1735.6466134879229,64.35338651207712
2025,4,2,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,milk and dairy,Milk (fresh),L,2000.0,2000.0,0.0,0.0,2000.0,1871.1666666666667,2000.0,2004.7675612892665,-4.767561289266496
2025,4,2,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,cereals and tubers,Maize (white),KG,1300.0,1125.0,175.0,0.1555555555555555,1089.6666666666667,1186.5,1507.0,1296.1440111956106,210.85598880438943
2025,4,2,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,cereals and tubers,Maize (white),KG,1343.0,1338.0,5.0,0.0037369207772795,1293.6666666666667,1344.5,1675.0,1470.4906420699251,204.50935793007488
2025,4,2,Jinja,Jinja Municipality,Jinja,0.42,33.2,cereals and tubers,Sorghum,KG,2092.0,1800.0,292.0,0.1622222222222222,1964.0,1918.6666666666667,2000.0,2030.9196604811984,-30.919660481198434
2025,4,2,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,miscellaneous food,Salt,KG,1880.0,1676.0,204.0,0.1217183770883054,1799.6666666666667,1816.3333333333333,2000.0,1833.4636433058204,166.53635669417963
2025,4,2,Masindi,Buruli M,Masindi,1.69,31.71,cereals and tubers,Sorghum,KG,1750.0,2250.0,-500.0,-0.2222222222222222,2000.0,2078.833333333333,2000.0,1805.6241550772902,194.3758449227098
2025,4,2,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,milk and dairy,Milk (fresh),L,2000.0,1043.0,957.0,0.9175455417066156,1681.0,1840.5,2000.0,1722.415642797116,277.5843572028839
2025,4,2,Kaabong,Dodoth,Kaabong,3.54,34.12,cereals and tubers,Maize (white),KG,1806.0,1538.0,268.0,0.1742522756827048,1560.5,1394.4166666666667,2031.0,1811.9018667511916,219.09813324880838
2025,4,2,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,cereals and tubers,Sorghum,KG,1929.0,1400.0,529.0,0.3778571428571428,1443.0,1721.3333333333333,4250.0,1959.743964663236,2290.256035336764
2025,4,2,Hoima,Bugahya,Hoima,1.43,31.35,cereals and tubers,Sorghum,KG,3000.0,3043.0,-43.0,-0.0141307919815971,3014.333333333333,3007.1666666666665,3400.0,2849.064992125998,550.9350078740022
2025,4,2,Hoima,Bugahya,Hoima,1.43,31.35,cereals and tubers,Maize (white),KG,1300.0,1014.0,286.0,0.282051282051282,1104.6666666666667,1052.3333333333333,2100.0,1473.0027586005306,626.9972413994694
2025,4,2,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,cereals and tubers,Maize (white),KG,1683.0,1438.0,245.0,0.170375521557719,1519.6666666666667,1403.5,1978.0,1679.447748858596,298.552251141404
2025,4,2,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,milk and dairy,Milk (fresh),L,2000.0,1188.0,812.0,0.6835016835016835,1673.6666666666667,1836.8333333333333,2000.0,1848.6711951275026,151.32880487249736
2025,4,2,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,cereals and tubers,Sorghum,KG,1600.0,1468.0,132.0,0.0899182561307901,1513.0,1677.3333333333333,2000.0,1698.3952161117156,301.6047838882844
2025,4,2,Amudat,Upe,Karita,1.54,34.83,cereals and tubers,Maize (white),KG,1508.0,1350.0,158.0,0.117037037037037,1359.3333333333333,1311.5,1769.0,1822.6005075776986,-53.600507577698636
2025,4,2,Gulu,Gulu Municipality,Gulu,2.77,32.31,cereals and tubers,Sorghum,KG,1400.0,1216.0,184.0,0.1513157894736842,1271.6666666666667,1235.3333333333333,2000.0,1355.4181189082922,644.5818810917078
2025,4,2,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,vegetables and fruits,Leafy vegetables,KG,1429.0,2000.0,-571.0,-0.2855,1883.6666666666667,1889.1666666666667,1715.0,1716.7522435618353,-1.7522435618352574
2025,4,2,Mbarara,Mbarara Municipality,Mbarara,-0.61,30.65,cereals and tubers,Sorghum,KG,2615.0,2536.0,79.0,0.0311514195583596,2550.333333333333,2525.1666666666665,3050.0,2576.4343718563314,473.5656281436686
2025,4,2,Gulu,Gulu Municipality,Gulu,2.77,32.31,cereals and tubers,Maize (white),KG,1550.0,1242.0,308.0,0.2479871175523349,1338.6666666666667,1281.3333333333333,2000.0,1601.3924166397105,398.6075833602895
2025,4,2,Iganga,Kigulu,Iganga,0.61,33.47,cereals and tubers,Sorghum,KG,1600.0,2029.0,-429.0,-0.2114342040413997,1876.3333333333333,1844.8333333333333,2133.0,1639.3714787521003,493.6285212478997
2025,4,2,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,vegetables and fruits,Leafy vegetables,KG,1189.0,2328.0,-1139.0,-0.4892611683848797,1922.3333333333333,2217.5,1595.0,1558.6321527777777,36.36784722222228
2025,4,2,Nakapiripirit,Kadani,Namalu,1.79,34.6,cereals and tubers,Sorghum,KG,1342.0,1183.0,159.0,0.1344040574809805,1208.3333333333333,1108.0,1506.0,1388.4850022920953,117.51499770790474
2025,4,2,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,cereals and tubers,Cassava (fresh),KG,446.0,549.0,-103.0,-0.1876138433515482,500.0,616.0,436.0,635.731951241837,-199.731951241837
2025,4,2,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,cereals and tubers,Sorghum,KG,2500.0,2539.0,-39.0,-0.0153603781016148,2668.6666666666665,2006.8333333333333,4367.0,2526.1908878917466,1840.8091121082534
2025,4,2,Kasese,Busongora,Kasese,0.17,30.07,cereals and tubers,Sorghum,KG,3625.0,2211.0,1414.0,0.6395296246042514,2672.0,2426.0,4000.0,2752.3744630275974,1247.6255369724026
2025,4,2,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,cereals and tubers,Cassava (fresh),KG,446.0,684.0,-238.0,-0.347953216374269,579.3333333333334,516.5,645.0,726.4068593608436,-81.40685936084355
2025,4,2,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,cereals and tubers,Cassava (fresh),KG,641.0,1161.0,-520.0,-0.4478897502153316,814.3333333333334,850.3333333333334,562.0,725.3307287428929,-163.33072874289292
2025,4,2,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,milk and dairy,Milk (fresh),L,1800.0,1090.0,710.0,0.6513761467889908,1596.6666666666667,1598.3333333333333,2000.0,1640.9878307154927,359.0121692845073
2025,4,2,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,milk and dairy,Milk (fresh),L,1800.0,1250.0,550.0,0.44,1616.6666666666667,1808.3333333333333,2458.0,1718.923920995142,739.076079004858
2025,4,2,Soroti,Soroti Municipality,Soroti,1.71,33.62,cereals and tubers,Sorghum,KG,1367.0,1140.0,227.0,0.1991228070175438,1222.3333333333333,1206.1666666666667,1400.0,1424.696854337602,-24.696854337601962
2025,4,2,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,cereals and tubers,Sorghum,KG,1251.0,1088.0,163.0,0.1498161764705882,1139.0,1306.6666666666667,1515.0,1208.6353310726233,306.36466892737667
2025,4,2,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,vegetables and fruits,Leafy vegetables,KG,1695.0,1613.0,82.0,0.050836949783013,1743.6666666666667,1763.3333333333333,1812.0,1894.5401745836195,-82.54017458361955
2025,4,2,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,milk and dairy,Milk (fresh),L,2000.0,1260.0,740.0,0.5873015873015873,1753.3333333333333,1876.6666666666667,2000.0,1693.089777117216,306.91022288278396
2025,4,2,Arua,Arua Municipality,Arua,3.02,30.91,cereals and tubers,Maize (white),KG,1569.0,1522.0,47.0,0.0308804204993429,1530.3333333333333,1215.1666666666667,1600.0,1944.5573024696712,-344.5573024696712
2025,4,2,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,vegetables and fruits,Leafy vegetables,KG,1429.0,1250.0,179.0,0.1432,1680.0,1757.5,1731.0,1640.8266163414553,90.17338365854471
2025,4,2,Kaabong,Dodoth,Kaabong,3.54,34.12,cereals and tubers,Sorghum,KG,1538.0,1225.0,313.0,0.2555102040816326,1250.1666666666667,1195.9166666666667,1713.0,1464.0874627705227,248.91253722947727
2025,4,2,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,cereals and tubers,Sorghum,KG,1183.0,1197.0,-14.0,-0.0116959064327485,1145.6666666666667,1402.1666666666667,1750.0,1231.2593129288457,518.7406870711543
2025,4,2,Kween,Kween,Kapchorwa,1.38,34.52,cereals and tubers,Sorghum,KG,2000.0,3043.0,-1043.0,-0.3427538613210647,2681.0,2840.5,1667.0,2076.684758773936,-409.6847587739362
2025,4,2,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,cereals and tubers,Sorghum,KG,1127.0,1233.0,-106.0,-0.0859691808596918,1076.0,1073.6666666666667,1252.0,1340.5290237287106,-88.52902372871063
2025,4,2,Soroti,Soroti Municipality,Soroti,1.71,33.62,cereals and tubers,Maize (white),KG,1379.0,1200.0,179.0,0.1491666666666666,1246.3333333333333,1192.0,1408.0,1391.7362762655068,16.26372373449317
2025,4,2,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,cereals and tubers,Cassava (fresh),KG,606.0,464.0,142.0,0.3060344827586206,590.3333333333334,645.8333333333334,415.0,655.7039867247684,-240.70398672476836
2025,4,2,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,miscellaneous food,Salt,KG,1514.0,1533.0,-19.0,-0.0123939986953685,1549.0,1558.8333333333333,1400.0,1761.0819616352906,-361.08196163529055
2025,4,2,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,miscellaneous food,Salt,KG,1760.0,1826.0,-66.0,-0.036144578313253,1796.6666666666667,1828.5,1886.0,1779.1455940003113,106.85440599968865
2025,4,2,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,cereals and tubers,Cassava (fresh),KG,309.0,403.0,-94.0,-0.2332506203473945,363.3333333333333,492.5,418.0,377.55070000000023,40.449299999999766
2025,4,2,Kabarole,Fort Portal Municipality,Fort Portal,0.66,30.28,cereals and tubers,Sorghum,KG,4000.0,3043.0,957.0,0.3144922773578705,3347.6666666666665,3173.833333333333,4000.0,3643.3979745725183,356.60202542748175
2025,4,2,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,cereals and tubers,Sorghum,KG,1668.0,1656.0,12.0,0.0072463768115942,1693.3333333333333,1781.5,1500.0,1726.7776966342549,-226.77769663425488
2025,4,2,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,miscellaneous food,Salt,KG,2000.0,2000.0,0.0,0.0,2000.0,1949.5,1943.0,1976.9322082072133,-33.93220820721331
2025,4,2,Mbale,Mbale Municipality,Mbale,1.07,34.18,cereals and tubers,Maize (white),KG,1569.0,1522.0,47.0,0.0308804204993429,1530.3333333333333,1515.1666666666667,1300.0,1666.8935242396597,-366.89352423965965
2025,4,2,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,cereals and tubers,Sorghum,KG,2036.0,2429.0,-393.0,-0.161794977356937,2271.6666666666665,2193.5,2318.0,2049.68869135262,268.31130864738
2025,4,2,Arua,Arua Municipality,Arua,3.02,30.91,cereals and tubers,Sorghum,KG,1812.0,1758.0,54.0,0.030716723549488,1767.6666666666667,1750.5,2000.0,1899.8289860470761,100.17101395292389
2025,4,2,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,milk and dairy,Milk (fresh),L,1900.0,1025.0,875.0,0.8536585365853658,1530.6666666666667,1742.6666666666667,2000.0,1762.6765797718049,237.32342022819512
2025,4,2,Lira,Lira Municipality,Lira,2.23,32.91,cereals and tubers,Sorghum,KG,1067.0,1026.0,41.0,0.0399610136452241,1034.6666666666667,1022.8333333333334,1113.0,1054.8206483336073,58.17935166639268
2025,4,2,Kotido,Jie,Kotido,3.0,34.11,cereals and tubers,Maize (white),KG,1100.0,1067.0,33.0,0.0309278350515463,1055.6666666666667,1019.5,1513.0,1172.5812999540065,340.41870004599355
2025,4,2,Mbale,Mbale Municipality,Mbale,1.07,34.18,cereals and tubers,Sorghum,KG,1569.0,1522.0,47.0,0.0308804204993429,1530.3333333333333,1515.1666666666667,2250.0,1637.5174308607009,612.4825691392991
2025,4,2,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,cereals and tubers,Maize (white),KG,1543.0,1333.0,210.0,0.1575393848462115,1292.0,1287.1666666666667,1433.0,1516.8320292095718,-83.83202920957183
2025,4,2,Abim,Labwor,Makaratin,2.71,33.64,cereals and tubers,Maize (white),KG,1400.0,1100.0,300.0,0.2727272727272727,1150.0,1050.0,1275.0,1411.385676857541,-136.38567685754106
2025,4,2,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,cereals and tubers,Cassava (fresh),KG,946.0,559.0,387.0,0.6923076923076923,669.6666666666666,786.5,686.0,880.4875151266039,-194.48751512660385
2025,4,2,Iganga,Kigulu,Iganga,0.61,33.47,cereals and tubers,Maize (white),KG,2000.0,1014.0,986.0,0.9723865877712032,1338.0,1307.6666666666667,1817.0,1740.051490238095,76.94850976190492
2025,4,2,Abim,Labwor,Makaratin,2.71,33.64,cereals and tubers,Sorghum,KG,1200.0,1050.0,150.0,0.1428571428571428,1027.3333333333333,939.5,1600.0,1155.7603403250416,444.2396596749584
2025,4,2,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,cereals and tubers,Maize (white),KG,1527.0,1470.0,57.0,0.0387755102040816,1405.6666666666667,1376.5,2000.0,1520.064427393216,479.93557260678404
2025,4,2,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,milk and dairy,Milk (fresh),L,2000.0,1000.0,1000.0,1.0,1444.3333333333333,1572.1666666666667,2000.0,1758.4820588843386,241.51794111566142
2025,4,2,Kabarole,Fort Portal Municipality,Fort Portal,0.66,30.28,cereals and tubers,Millet,KG,4975.0,3043.0,1932.0,0.6348997699638514,3672.6666666666665,3336.333333333333,5000.0,3793.772852380953,1206.2271476190472
2025,4,2,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,"meat, fish and eggs",Fish (dry),KG,14886.0,42500.0,-27614.0,-0.6497411764705883,26146.33333333333,30391.5,21179.0,26250.59,-5071.59
2025,4,2,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,cereals and tubers,Millet flour,KG,4300.0,5313.0,-1013.0,-0.1906644080557124,4648.666666666667,4556.333333333333,4900.0,4354.786100704542,545.2138992954578
2025,4,2,Kween,Kween,Kapchorwa,1.38,34.52,cereals and tubers,Cassava flour,KG,2000.0,1217.0,783.0,0.6433853738701726,1472.3333333333333,1336.1666666666667,1500.0,1817.698961904762,-317.698961904762
2025,4,2,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,oil and fats,Oil (vegetable),L,7633.0,7669.0,-36.0,-0.0046942234971965,7707.666666666667,7815.333333333333,7667.0,7328.199998713369,338.8000012866314
2025,4,2,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,miscellaneous food,Salt,KG,1928.0,1896.0,32.0,0.0168776371308016,1941.3333333333333,1955.1666666666667,1920.0,2080.4730334770375,-160.47303347703746
2025,4,2,Jinja,Jinja Municipality,Jinja,0.42,33.2,cereals and tubers,Millet,KG,3137.0,3043.0,94.0,0.0308905685179099,3060.0,2941.6666666666665,3900.0,3125.746987563109,774.2530124368909
2025,4,2,Busia,Samia-bugwe,Busia,0.47,34.09,cereals and tubers,Millet,KG,2818.0,2733.0,85.0,0.031101353823637,2748.333333333333,2721.333333333333,4325.0,2850.878761636866,1474.1212383631341
2025,4,2,Kasese,Busongora,Kasese,0.17,30.07,oil and fats,Oil (vegetable),L,7250.0,7743.0,-493.0,-0.0636704119850187,7542.0,7587.666666666667,7000.0,7321.392523889716,-321.39252388971636
2025,4,2,Kasese,Busongora,Kasese,0.17,30.07,cereals and tubers,Maize flour,KG,2138.0,2029.0,109.0,0.0537210448496796,2055.6666666666665,2027.8333333333333,2450.0,2155.752078008641,294.2479219913589
2025,4,2,Amudat,Upe,Karita,1.54,34.83,pulses and nuts,Beans,KG,4167.0,4250.0,-83.0,-0.0195294117647058,4139.0,4383.333333333333,4281.0,4140.4804831515385,140.51951684846154
2025,4,2,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,"meat, fish and eggs",Fish (dry),KG,40000.0,25833.0,14167.0,0.5484070762203384,30277.666666666668,25971.666666666668,23278.0,30695.8,-7417.799999999999
2025,4,2,Masaka,Masaka Municipality,Masaka,-0.35,31.74,cereals and tubers,Cassava flour,KG,1696.0,1645.0,51.0,0.0310030395136778,1654.3333333333333,1638.0,1350.0,1744.4692304051644,-394.46923040516435
2025,4,2,Mbarara,Mbarara Municipality,Mbarara,-0.61,30.65,pulses and nuts,Beans,KG,5229.0,5072.0,157.0,0.0309542586750788,5100.333333333333,5050.166666666667,5125.0,5013.565277692803,111.43472230719726
2025,4,2,Kaabong,Dodoth,Karenga,3.57,33.7,cereals and tubers,Maize flour,KG,2582.0,2364.0,218.0,0.0922165820642978,2315.333333333333,2162.5,2917.0,2533.405346966239,383.594653033761
2025,4,2,Gulu,Gulu Municipality,Gulu,2.77,32.31,cereals and tubers,Cassava flour,KG,5250.0,4031.0,1219.0,0.3024063507814438,4418.0,4195.666666666667,4667.0,5011.303578400094,-344.303578400094
2025,4,2,Kasese,Busongora,Kasese,0.17,30.07,cereals and tubers,Cassava flour,KG,1050.0,710.0,340.0,0.4788732394366197,820.0,760.0,1000.0,955.1074245346113,44.892575465388745
2025,4,2,Kween,Kween,Kapchorwa,1.38,34.52,cereals and tubers,Millet,KG,3500.0,1995.0,1505.0,0.7543859649122807,2487.333333333333,2310.333333333333,4467.0,2270.411621875,2196.588378125
2025,4,2,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,pulses and nuts,Beans,KG,2540.0,2783.0,-243.0,-0.0873158462091268,2687.0,3185.6666666666665,4000.0,2793.8734294865885,1206.1265705134115
2025,4,2,Abim,Labwor,Makaratin,2.71,33.64,oil and fats,Oil (vegetable),L,7600.0,8088.0,-488.0,-0.0603363006923837,7779.333333333333,7648.0,8000.0,7394.946222560724,605.053777439276
2025,4,2,Gulu,Gulu Municipality,Gulu,2.77,32.31,cereals and tubers,Millet,KG,3125.0,2496.0,629.0,0.2520032051282051,2693.6666666666665,2577.0,6000.0,3037.0362388786,2962.9637611214
2025,4,2,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,cereals and tubers,Millet flour,KG,5789.0,5714.0,75.0,0.0131256562828141,5651.0,4992.166666666667,6250.0,5445.133400000001,804.8665999999994
2025,4,2,Jinja,Jinja Municipality,Jinja,0.42,33.2,oil and fats,Oil (vegetable),L,7844.0,7608.0,236.0,0.0310199789695057,7650.666666666667,7700.333333333333,7600.0,7686.4502502223595,-86.4502502223595
2025,4,2,Mbale,Mbale Municipality,Mbale,1.07,34.18,oil and fats,Oil (vegetable),L,7321.0,7101.0,220.0,0.0309815518940994,7140.666666666667,7070.333333333333,7750.0,7297.16094543063,452.8390545693701
2025,4,2,Hoima,Bugahya,Hoima,1.43,31.35,cereals and tubers,Cassava flour,KG,1000.0,2029.0,-1029.0,-0.5071463775258748,1676.3333333333333,1838.1666666666667,2000.0,1317.577614348371,682.4223856516289
2025,4,2,Kotido,Jie,Kotido,3.0,34.11,oil and fats,Oil (vegetable),L,7500.0,7617.0,-117.0,-0.0153603781016148,7580.666666666667,7686.166666666667,7600.0,7629.322390085909,-29.32239008590932
2025,4,2,Masindi,Buruli M,Masindi,1.69,31.71,cereals and tubers,Millet,KG,4250.0,3250.0,1000.0,0.3076923076923077,3670.0,3589.833333333333,4688.0,4248.622306137071,439.37769386292894
2025,4,2,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,vegetables and fruits,Leafy vegetables,KG,1452.0,1880.0,-428.0,-0.2276595744680851,1835.0,1549.5,1635.0,1682.544330882232,-47.54433088223209
2025,4,2,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,cereals and tubers,Maize flour,KG,2100.0,2109.0,-9.0,-0.0042674253200568,2073.0,2402.333333333333,3057.0,2075.996184883629,981.0038151163708
2025,4,2,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,cereals and tubers,Millet flour,KG,4833.0,4375.0,458.0,0.1046857142857142,4057.0,4047.6666666666665,5056.0,4486.872615056094,569.1273849439058
2025,4,2,Arua,Arua Municipality,Arua,3.02,30.91,cereals and tubers,Maize flour,KG,2632.0,2553.0,79.0,0.0309439874657265,2567.333333333333,2542.0,3000.0,2135.4198796969868,864.5801203030132
2025,4,2,Busia,Samia-bugwe,Busia,0.47,34.09,pulses and nuts,Beans,KG,3267.0,3265.0,2.0,0.0006125574272588,3250.0,3234.1666666666665,3800.0,3343.806412803338,456.19358719666207
